sale_id,customer_id,product_id,sale_date,quantity
821,911,8,2024-01-31,2.8
822,676,16,2024-04-12,5.45
823,19,19,2024-05-20,5.45
824,296,5,2024-11-18,3.08
825,48,13,2024-09-22,6.67
826,227,8,2024-10-19,5.41
827,492,11,2024-05-03,5.96
828,754,2,2024-01-05,7.92
829,388,8,2024-06-09,5.17
830,487,11,2024-01-20,7.0
831,200,11,2024-07-27,7.36
832,431,15,2024-08-29,6.61
833,688,19,2024-01-08,9.97
834,432,1,2024-06-07,1.55
835,512,5,2024-10-08,9.57
836,364,13,2024-01-29,1.62
837,55,2,2024-06-04,5.1
838,281,12,2024-10-24,2.93
839,864,5,2024-02-05,9.25
840,464,8,2024-01-21,6.82
841,959,8,2024-04-05,4.22
842,447,19,2024-12-07,7.86
843,141,8,2024-12-11,9.16
844,166,18,2024-06-19,3.76
845,343,17,2024-09-14,2.5
846,570,10,2024-05-02,8.94
847,756,8,2024-05-17,8.74
848,924,9,2024-01-11,7.1
849,36,13,2024-01-08,5.25
850,459,7,2024-06-04,2.02
851,508,7,2024-02-08,3.93
852,626,3,2024-08-18,7.21
853,405,6,2024-06-03,5.88
854,868,11,2024-04-11,1.81
855,610,10,2024-08-14,5.76
856,123,7,2024-01-28,1.99
857,339,8,2024-05-18,9.59
858,45,3,2024-04-14,2.09
859,29,11,2024-08-06,9.81
860,924,15,2024-06-19,4.84
861,224,16,2024-09-08,2.66
862,714,7,2024-04-01,9.72
863,745,4,2024-05-21,3.02
864,795,16,2024-05-31,8.31
865,714,17,2024-11-05,2.17
866,503,17,2024-01-02,1.43
867,554,6,2024-05-21,6.77
868,58,3,2024-12-04,6.49
869,414,14,2024-05-20,4.17
870,337,6,2024-07-22,6.98
871,612,19,2024-08-19,2.09
872,226,13,2024-09-29,2.88
873,395,10,2024-03-23,2.28
874,40,4,2024-07-30,1.54
875,522,10,2024-07-18,6.57
876,66,5,2024-05-16,5.01
877,528,5,2024-11-23,7.85
878,268,13,2024-09-30,6.28
879,288,17,2024-09-06,3.92
880,353,17,2024-03-14,3.38
881,333,9,2024-10-26,4.83
882,957,8,2024-07-23,4.5
883,543,1,2024-12-18,5.91
884,391,2,2024-07-24,2.35
885,339,10,2024-01-24,8.09
886,105,17,2024-05-30,8.92
887,12,11,2024-03-29,1.16
888,935,3,2024-05-12,1.73
889,517,17,2024-08-02,8.44
890,46,7,2024-06-12,9.09
891,194,2,2024-09-15,6.61
892,417,2,2024-08-29,3.05
893,557,10,2024-04-13,2.6
894,856,16,2024-08-25,1.17
895,197,12,2024-09-29,8.0
896,126,15,2024-06-08,7.7
897,309,14,2024-04-23,8.69
898,98,13,2024-01-29,4.33
899,32,19,2024-02-03,4.99
900,399,17,2024-10-27,6.2
901,754,4,2024-01-17,2.32
902,252,2,2024-09-16,2.21
903,518,8,2024-03-18,9.54
904,229,8,2024-11-25,7.6
905,593,9,2024-05-27,8.33
906,469,4,2024-12-22,8.14
907,356,12,2024-01-14,8.11
908,777,17,2024-01-18,1.15
909,507,8,2024-09-21,4.09
910,809,15,2024-11-09,5.21
911,416,13,2024-04-10,8.57
912,111,10,2024-03-25,1.84
913,615,19,2024-10-18,6.21
914,557,7,2024-02-18,8.66
915,588,1,2024-10-17,4.67
916,451,3,2024-11-24,2.32
917,499,11,2024-12-08,7.29
918,404,6,2024-08-10,9.92
919,369,12,2024-07-10,1.24
920,840,9,2024-03-13,6.52
921,789,6,2024-12-07,1.19
922,989,18,2024-07-23,9.61
923,261,9,2024-08-30,9.88
924,983,19,2024-03-28,8.65
925,641,3,2024-11-12,7.78
926,174,4,2024-10-21,9.58
927,591,8,2024-04-15,5.19
928,580,9,2024-04-04,8.6
929,737,9,2024-01-24,3.25
930,627,10,2024-04-15,9.12
931,240,19,2024-12-19,8.71
932,592,19,2024-10-13,9.61
933,959,18,2024-02-19,7.39
934,241,4,2024-04-07,3.11
935,210,4,2024-07-07,8.48
936,427,2,2024-05-24,6.45
937,272,15,2024-03-17,4.77
938,469,6,2024-07-25,8.39
939,339,20,2024-08-01,4.56
940,299,2,2024-01-20,2.97
941,115,1,2024-04-26,9.39
942,191,11,2024-01-15,1.47
943,387,17,2024-07-24,1.5
944,34,12,2024-07-31,8.7
945,584,20,2024-09-24,7.17
946,401,11,2024-04-23,1.72
947,624,4,2024-11-16,6.98
948,516,19,2024-11-18,2.93
949,408,6,2024-04-17,4.13
950,674,12,2024-01-24,8.08
951,584,10,2024-09-24,7.55
952,574,13,2024-02-16,8.35
953,117,7,2024-05-12,7.42
954,58,6,2024-06-25,4.43
955,125,8,2024-01-02,1.87
956,420,2,2024-11-08,1.24
957,561,4,2024-09-16,8.59
958,557,7,2024-12-09,7.5
959,611,6,2024-11-04,6.07
960,41,17,2024-08-18,4.4
961,167,17,2024-09-08,9.23
962,752,19,2024-12-25,1.7
963,360,17,2024-08-04,9.12
964,390,11,2024-11-21,7.93
965,986,10,2024-03-13,4.29
966,823,1,2024-03-24,3.7
967,596,6,2024-09-21,8.55
968,903,7,2024-12-15,6.15
969,753,3,2024-02-27,3.13
970,46,5,2024-06-21,2.6
971,169,17,2024-03-24,1.75
972,499,13,2024-11-13,5.0
973,288,16,2024-01-16,4.51
974,561,19,2024-04-03,4.85
975,694,19,2024-01-26,3.29
976,983,5,2024-08-24,6.99
977,722,7,2024-06-14,7.5
978,139,15,2024-08-19,2.83
979,922,20,2024-07-19,1.42
980,706,5,2024-12-11,7.19
981,521,20,2024-04-05,8.82
982,367,3,2024-05-22,3.94
983,198,12,2024-08-15,9.27
984,803,12,2024-10-17,2.32
985,637,16,2024-11-20,7.5
986,263,2,2024-12-07,4.25
987,445,14,2024-05-22,8.75
988,113,13,2024-06-06,2.72
989,765,15,2024-07-22,6.35
990,814,15,2024-06-05,8.68
991,334,18,2024-11-19,3.5
992,912,4,2024-03-01,2.26
993,322,18,2024-12-20,2.54
994,167,20,2024-03-18,6.57
995,612,11,2024-02-21,2.94
996,359,11,2024-09-29,7.14
997,12,15,2024-03-21,2.04
998,386,17,2024-08-07,3.44
999,658,17,2024-05-11,5.88
1000,458,9,2024-07-11,2.8
